14540,43.1039000,48.6651000,4,90,1,72
14541,43.1040000,48.6650000,4,90,1,246
14542,43.1040920,55.2397751,4,60,1,108
14543,43.1081900,56.2824800,5,90,1,86
14544,43.1082200,56.2823800,5,90,1,266
14545,43.1083406,56.6685178,4,60,1,66
14546,43.1140220,44.2096620,1,60,1,26
14547,43.1142688,44.2098163,1,60,1,206
14548,43.1154470,55.9664431,1,40,1,82
14549,43.1154470,55.9663330,1,60,1,252
14550,43.1201892,47.6312927,4,60,1,8
14551,43.1202000,47.6311984,4,60,1,6
14552,43.1203000,47.6313000,4,60,1,186
14553,43.1203108,47.6312129,4,60,1,186
14554,43.1203964,55.9530250,1,60,1,236
14555,43.1203964,55.9531032,1,60,1,66
14556,43.1210000,47.6396000,4,60,1,4
14557,43.1210880,47.6395820,4,60,1,184
14558,43.1222000,47.6133000,4,60,1,80
14559,43.1223000,47.6132000,4,60,1,258
14560,43.1250700,44.2519800,1,50,1,98
14561,43.1250700,44.2519000,1,50,1,278
14562,43.1325266,43.9801403,1,40,1,346
14563,43.1325936,43.9800106,1,40,1,160
14564,43.1326607,43.9799563,1,40,1,88
14565,43.1402585,54.0526869,1,60,1,48
14566,43.1404000,56.2839100,5,90,1,266
14567,43.1404302,54.0528637,1,60,1,246
14568,43.1404600,56.2839100,5,90,1,86
14569,43.1421470,44.2407373,1,90,1,138
14570,43.1421792,44.2412340,1,90,1,340
14571,43.1426190,44.2412000,1,90,1,20
14572,43.1426727,44.2409062,1,90,1,186
14573,43.1494000,47.6581000,1,40,1,82
14574,43.1495000,47.6580000,1,40,1,246
14575,43.1496900,47.6582800,1,40,1,16
14576,43.1584000,50.0689000,4,90,1,330
14577,43.1584989,53.9354430,1,60,1,292
14578,43.1585000,50.0689000,4,90,1,150
14579,43.1586333,53.9355078,1,60,1,112
14580,43.1594000,48.6703000,4,90,1,86
14581,43.1594000,48.6701700,4,90,1,268
14582,43.1596789,48.6703335,4,90,1,88
14583,43.1597969,48.6702077,4,90,1,266
14584,43.1608071,55.9572082,5,70,1,60
14585,43.1608715,55.9570758,5,70,1,256
14586,43.1811000,50.0394000,4,90,1,340
14587,43.1812000,50.0394000,4,90,1,156
14588,43.1820700,57.7922700,1,60,1,64
14589,43.1821343,57.7921726,1,60,1,246
14590,43.1901567,50.0262851,1,90,1,336
14591,43.1902532,50.0263265,1,90,1,152
14592,43.1917000,50.0241000,4,90,1,336
14593,43.1918000,50.0241000,4,90,1,156
14594,43.1939010,44.2266103,4,20,1,88
14595,43.1939064,44.2265370,4,20,1,268
14596,43.1941637,45.8233260,1,70,1,32
14597,43.1943086,45.8231910,1,70,1,228
14598,43.1981000,50.0177000,4,90,1,322
14599,43.1982000,50.0177000,4,90,1,138
14600,43.1994900,56.2865500,5,90,1,266
14601,43.1994900,56.2867000,5,90,1,86
14602,43.2022000,43.9039000,1,60,1,328
14603,43.2023000,43.9039000,1,60,1,144
14604,43.2134436,43.8946694,1,60,1,328
14605,43.2135884,43.8946971,1,60,1,148
14606,43.2178909,53.9167093,5,90,1,284
14607,43.2179214,53.9167665,5,90,1,120
14608,43.2210800,56.2876000,5,90,1,86
14609,43.2375000,49.9990000,4,90,1,124
14610,43.2375000,49.9991000,4,90,1,302
14611,43.2466000,49.9951000,4,90,1,124
14612,43.2467000,49.9952000,4,90,1,300
14613,43.2481234,55.0337691,1,60,1,342
14614,43.2482716,55.0337691,1,60,1,150
14615,43.2534990,54.0895569,1,60,1,50
14616,43.2538531,54.0896263,1,60,1,254
14617,43.2546000,43.8624000,1,60,1,318
14618,43.2547000,43.8624000,1,60,1,130
14619,43.2602785,55.0448569,1,60,1,252
14620,43.2603288,55.0449585,1,60,1,72
14621,43.2615879,55.9820520,1,40,1,50
14622,43.2616737,55.9819738,1,40,1,230
14623,43.2636800,51.5125700,5,90,2,270
14624,43.2816400,43.6062000,4,60,1,254
14625,43.2817000,43.6063000,4,60,1,74
14626,43.2959842,53.8289798,4,60,1,340
14627,43.2961043,53.8289787,4,60,1,154
14628,43.2972300,51.4985100,5,90,2,134
14629,43.3020693,53.8220800,4,60,1,148
14630,43.3021796,53.8221460,4,60,1,330
14631,43.3073000,49.9650000,4,90,1,310
14632,43.3074000,49.9652000,4,90,1,130
14633,43.3114400,45.9015600,1,60,1,216
14634,43.3114829,45.9016948,1,60,1,36
14635,43.3131800,54.2871338,1,60,1,18
14636,43.3138399,54.2879090,1,60,1,198
14637,43.3182000,49.9596000,4,90,1,310
14638,43.3183000,49.9597000,4,90,1,130
14639,43.3240232,56.6435756,1,50,1,260
14640,43.3242431,56.6435992,1,50,1,80
14641,43.3323536,56.2923293,5,60,1,266
14642,43.3323536,56.2925000,5,60,1,86
14643,43.3343945,43.8197881,1,60,1,302
14644,43.3344052,43.8198968,1,60,1,122
14645,43.3433000,53.7735800,5,5,2,147
14646,43.3526590,56.2931806,1,60,1,266
14647,43.3532491,56.2933566,4,60,1,86
14648,43.3539245,48.6753503,4,90,1,278
14649,43.3539352,48.6754634,4,90,1,98
14650,43.3543000,48.6754000,4,90,1,98
14651,43.3543000,48.6753000,4,90,1,278
14652,43.3563517,43.8102290,1,60,1,300
14653,43.3564644,43.8102601,1,60,1,122
14654,43.3583100,56.2934400,5,60,1,266
14655,43.3583100,56.2935000,5,60,1,86
14656,43.3626000,43.6308370,1,60,1,36
14657,43.3627000,43.6308370,1,60,1,214
14658,43.3648930,56.0332575,1,60,1,32
14659,43.3648930,56.0331975,1,60,1,210
14660,43.3655057,43.8062028,1,30,1,302
14661,43.3658036,43.8061869,1,30,1,122
14662,43.3887340,56.2154534,1,40,1,176
14663,43.3887447,56.2156567,1,40,1,92
14664,43.3892696,56.2947275,5,90,1,266
14665,43.3893321,56.2212761,1,60,1,4
14666,43.3895923,56.2225940,1,60,1,184
14667,43.3955108,56.2268088,1,60,1,270
14668,43.3956878,56.2268147,1,60,1,90
14669,43.3967000,48.6767000,4,90,1,72
14670,43.3968000,48.6766000,4,90,1,257
14671,43.4030961,56.6385249,1,40,1,146
14672,43.4031604,56.6385131,1,40,1,330
14673,43.4107900,56.6760820,1,50,1,226
14674,43.4109883,56.6761677,1,50,1,46
14675,43.4127188,56.2427915,1,60,1,228
14676,43.4127457,56.2428871,1,60,1,48
14677,43.4155280,43.6532500,1,60,1,50
14678,43.4155494,43.6531332,1,60,1,242
14679,43.4168506,54.3373142,1,90,1,56
14680,43.4171188,54.3372578,1,90,1,236
14681,43.4205170,43.7782750,1,60,1,308
14682,43.4206562,56.0617859,1,60,1,222
14683,43.4206743,56.2504167,1,60,1,12
14684,43.4206830,56.0618369,1,60,1,42
14685,43.4207259,43.7782352,1,60,1,128
14686,43.4246537,56.2207958,1,40,1,252
14687,43.4266814,56.2211783,1,40,1,70
14688,43.4309656,46.0041307,1,20,1,206
14689,43.4312231,46.0045718,1,20,1,24
14690,43.4323927,56.2317357,1,60,1,250
14691,43.4325214,56.2317641,1,60,1,70
14692,43.4398760,44.7610570,1,60,1,290
14693,43.4398975,44.7610876,1,60,1,106
14694,43.4460317,56.6074362,1,60,1,334
14695,43.4462034,56.6073770,1,60,1,156
14696,43.4470060,48.6934110,5,90,1,32
14697,43.4497995,56.2351462,1,60,1,250
14698,43.4501697,56.2351851,1,60,1,70
14699,43.4512228,56.2496748,1,60,1,100
14700,43.4512228,56.2495733,1,60,1,276
14701,43.4520165,44.1333295,1,60,1,50
14702,43.4531538,44.1338395,1,60,1,230
14703,43.4574349,56.5968120,1,60,1,320
14704,43.4575806,56.5968147,1,60,1,146
14705,43.4576217,43.7696000,1,60,1,116
14706,43.4616202,56.2396144,100,60,1,12
14707,43.4620467,56.2410154,100,60,1,190
14708,43.4621513,56.2411663,100,60,1,12
14709,43.4637552,56.2462397,100,60,1,190
14710,43.4639081,56.2464846,100,60,1,10
14711,43.4641577,56.2483003,3,60,1,280
14712,43.4647585,56.2482883,3,60,1,100
14713,43.4648871,56.2497222,100,60,1,10
14714,43.4649595,56.2497103,100,60,1,190
14715,43.4660750,56.6737018,1,60,1,350
14716,43.4660750,56.6736369,1,60,1,172
14717,43.4680563,56.2597830,1,60,1,10
14718,43.4682119,56.2599301,1,60,1,184
14719,43.4683096,56.2606633,100,60,1,10
14720,43.4683981,56.2606469,100,60,1,190
14721,43.4750688,56.2769542,4,90,1,186
14722,43.4755730,48.7068020,1,30,1,234
14723,43.4757447,56.2886542,100,60,1,182
14724,43.4758413,56.2886751,100,60,1,2
14725,43.4759056,56.2914645,100,60,1,4
14726,43.4759915,56.2914496,100,60,1,182
14727,43.4762436,56.2955365,100,60,1,6
14728,43.4763536,56.2955171,100,60,1,184
14729,43.4766900,51.4943100,5,90,2,82
14730,43.4797761,56.2985745,100,60,1,86
14731,43.4797761,56.2984432,100,60,1,268
14732,43.4826444,48.7105276,1,50,1,52
14733,43.4828869,56.0865771,1,60,1,218
14734,43.4831230,56.0867271,1,60,1,36
14735,43.4866762,52.9755628,5,90,1,180
14736,43.4869015,52.9758283,5,90,1,108
14737,43.4869015,52.9756729,5,90,1,289
14738,43.4892091,56.2343266,1,60,1,250
14739,43.4896597,56.2343924,1,60,1,82
14740,43.4907755,56.2339323,1,60,1,338
14741,43.4947344,48.7163406,1,90,1,76
14742,43.4948177,43.6690189,1,50,1,274
14743,43.4952898,43.6696419,1,50,1,352
14744,43.4956975,43.6683374,1,50,1,158
14745,43.4993867,56.2992595,5,90,1,266
14746,43.5003989,56.2529618,1,60,1,236
14747,43.5007476,56.2530843,1,60,1,56
14748,43.5026216,56.6401672,4,60,1,114
14749,43.5028154,56.6460520,4,90,1,84
14750,43.5086903,53.6251242,4,90,1,316
14751,43.5088088,53.6252050,4,90,1,134
14752,43.5130360,56.5542760,5,60,1,296
14753,43.5155200,43.7167593,1,90,1,212
14754,43.5156488,43.7167944,1,90,1,18
14755,43.5173114,53.6203192,4,90,1,312
14756,43.5174933,53.6203755,4,90,1,150
14757,43.5195571,56.3001148,5,90,2,266
14758,43.5198235,43.6841238,3,60,1,264
14759,43.5200810,43.6843652,3,60,1,354
14760,43.5201561,43.6839914,3,60,1,174
14761,43.5202955,43.6842211,3,60,1,84
14762,43.5231978,53.6068509,4,60,1,346
14763,43.5234654,53.6068969,4,60,1,150
14764,43.5246300,56.2634870,1,90,1,56
14765,43.5247051,56.2634333,1,90,1,236
14766,43.5257100,53.6043100,5,60,2,159
14767,43.5280047,43.6848034,1,60,1,84
14768,43.5280154,43.6847683,1,60,1,264
14769,43.5301257,43.6973916,1,60,1,348
14770,43.5302222,43.6973994,1,60,1,166
14771,43.5307494,56.1156110,1,60,1,80
14772,43.5308031,56.1155450,1,60,1,264
14773,43.5320377,53.5989914,4,60,1,326
14774,43.5322007,53.5990297,4,60,1,146
14775,43.5348457,43.6796588,3,60,1,272
14776,43.5350710,43.6798730,3,60,1,356
14777,43.5352212,43.6795070,3,60,1,174
14778,43.5354304,43.6797172,3,60,1,96
14779,43.5406356,43.6647238,3,60,1,256
14780,43.5409681,43.6650197,3,60,1,344
14781,43.5411452,43.6647394,3,60,1,168
14782,43.5417985,56.2464418,1,60,1,248
14783,43.5419567,56.2464851,1,60,1,72
14784,43.5464957,49.7725900,1,50,1,330
14785,43.5465164,43.6513442,1,60,1,162
14786,43.5488874,43.5612656,1,60,1,80
14787,43.5489035,43.5611642,1,60,1,252
14788,43.5496401,43.6876267,1,60,1,98
14789,43.5496401,43.6875916,1,60,1,276
14790,43.5496800,49.7677900,1,20,1,334
14791,43.5501628,49.7678317,1,20,1,168
14792,43.5520000,49.7642000,1,50,1,172
14793,43.5524000,48.7038000,4,90,1,312
14794,43.5525000,48.7039000,4,90,1,134
14795,43.5689738,56.1245154,1,60,1,254
14796,43.5692634,56.1246113,1,60,1,72
14797,43.5702857,43.6029434,4,90,1,340
14798,43.5716000,48.6718000,4,90,1,348
14799,43.5718000,48.6718000,4,90,1,164
14800,43.5725503,56.3022669,1,60,1,266
14801,43.5744636,56.3024441,4,60,1,86
14802,43.5751712,56.3024740,100,60,1,86
14803,43.5751926,56.3023920,100,60,1,264
14804,43.5768876,43.4779242,3,60,1,228
14805,43.5771096,43.4947305,1,60,1,318
14806,43.5771686,43.4947891,1,60,1,138
14807,43.5773275,43.4782836,3,60,1,48
14808,43.5774884,43.4779164,3,60,1,138
14809,43.5784000,49.6946000,4,90,1,326
14810,43.5785000,49.6947000,4,90,1,146
14811,43.5786279,43.4523857,1,60,1,36
14812,43.5786547,43.4523661,1,60,1,225
14813,43.5789811,43.5859162,1,60,1,340
14814,43.5791000,43.5859162,1,60,1,160
14815,43.5801000,48.6658000,4,90,1,304
14816,43.5802000,48.6659000,4,90,1,126
14817,43.5858000,43.4706000,3,60,1,228
14818,43.5858000,43.4711000,3,60,1,318
14819,43.5858000,43.5720000,3,60,1,328
14820,43.5858000,43.5718000,3,60,1,250
14821,43.5863000,43.5718000,3,60,1,152
14822,43.5864000,43.5720000,3,60,1,74
14823,43.5865000,43.4711000,3,60,1,48
14824,43.5882000,52.9704000,4,60,1,240
14825,43.5883300,52.9705000,4,60,1,66
14826,43.5884748,43.4856546,3,60,1,318
14827,43.5885016,43.4855491,3,60,1,228
14828,43.5886411,43.4855804,3,60,1,138
14829,43.5887108,43.4857562,3,60,1,48
14830,43.5894578,43.5665720,3,60,1,258
14831,43.5895275,43.5667787,3,60,1,334
14832,43.5897797,43.5665642,3,60,1,162
14833,43.5898172,43.5667085,3,60,1,72
14834,43.5903087,43.4736606,1,60,1,48
14835,43.5904000,43.4736000,1,60,1,228
14836,43.5935133,43.5590471,1,60,1,160
14837,43.5944288,49.6794504,4,90,1,326
14838,43.5945537,49.6795304,4,90,1,146
14839,43.5945553,49.6793283,4,90,1,330
14840,43.5946626,49.6794153,4,90,1,146
14841,43.5975000,43.4783000,3,60,1,228
14842,43.5975000,43.4786000,3,60,1,318
14843,43.5979000,43.4786000,3,60,1,48
14844,43.5985599,43.4954577,3,60,1,228
14845,43.5985599,43.4956257,3,60,1,302
14846,43.5987584,43.4956452,3,60,1,48
14847,43.5988174,43.4954890,3,60,1,138
14848,43.5993800,43.5466100,1,90,1,341
14849,43.5995000,43.5467000,1,90,1,161
14850,43.6038000,43.5373802,1,90,1,341
14851,43.6038886,43.3152143,1,60,1,52
14852,43.6039261,43.3151987,1,60,1,228
14853,43.6040000,43.5373800,1,90,1,161
14854,43.6045380,43.4829570,1,60,1,48
14855,43.6045648,43.4828672,1,60,1,228
14856,43.6049762,43.4796099,3,60,1,224
14857,43.6049923,43.4799224,3,60,1,320
14858,43.6053142,43.4796763,3,60,1,148
14859,43.6053249,43.4799653,3,60,1,44
14860,43.6068000,43.4844000,3,60,1,228
14861,43.6068000,43.4848000,3,60,1,318
14862,43.6068890,43.4812130,1,60,1,48
14863,43.6070499,43.4811466,1,60,1,226
14864,43.6072000,43.4847000,3,60,1,48
14865,43.6073000,43.4844000,3,60,1,140
14866,43.6106915,43.5236906,1,60,1,338
14867,43.6108760,52.9786570,4,60,1,52
14868,43.6108793,43.5237687,1,60,1,154
14869,43.6109595,52.9786195,4,60,1,234
14870,43.6114000,43.5006000,3,60,1,228
14871,43.6116000,43.5008000,3,60,1,2
14872,43.6118000,43.5005000,3,60,1,182
14873,43.6120000,43.5006679,3,60,1,92
14874,43.6120184,43.5083717,1,60,1,2
14875,43.6126398,43.5176115,1,60,1,2
14876,43.6157508,49.6453667,4,90,1,328
14877,43.6158742,49.6454225,4,90,1,142
14878,43.6158970,49.6452890,4,90,1,328
14879,43.6159882,49.6453367,4,90,1,142
14880,43.6170098,56.3041300,100,60,1,266
14881,43.6170125,56.3042180,100,60,1,86
14882,43.6170991,43.5141795,1,60,1,334
14883,43.6172171,43.5141834,1,60,1,154
14884,43.6182806,43.4891454,3,60,1,300
14885,43.6184899,43.4888759,3,60,1,228
14886,43.6186191,56.3042657,100,60,1,86
14887,43.6186540,56.3041926,100,60,1,266
14888,43.6188385,43.4889931,3,60,1,122
14889,43.6194343,56.3042295,4,60,1,266
14890,43.6198621,43.5101703,1,60,1,334
14891,43.6199963,43.5102483,1,60,1,156
14892,43.6208935,46.5528422,1,90,1,336
14893,43.6209275,48.6524697,1,70,1,294
14894,43.6210758,46.5526942,1,90,1,162
14895,43.6210866,46.5528126,1,90,1,60
14896,43.6211600,56.3043000,5,90,1,266
14897,43.6211600,56.3044000,5,90,1,86
14898,43.6216515,43.4875289,3,60,1,308
14899,43.6217427,43.4872829,3,60,1,230
14900,43.6220646,43.4873063,3,60,1,140
14901,43.6220860,43.4876110,3,60,1,42
14902,43.6227000,43.5037000,3,60,1,254
14903,43.6228645,56.3044597,1,60,1,86
14904,43.6229000,43.5040000,3,60,1,348
14905,43.6232000,43.5036000,3,60,1,150
14906,43.6234000,43.5038000,3,60,1,82
14907,43.6245741,43.4772578,1,60,1,74
14908,43.6246063,43.4772266,1,60,1,258
14909,43.6250008,56.4575746,100,5,1,336
14910,43.6250678,56.4575924,100,5,1,154
14911,43.6257210,43.9769310,1,20,1,326
14912,43.6257799,43.9769000,1,20,1,146
14913,43.6282660,43.4995378,1,60,1,314
14914,43.6283948,43.4995690,1,60,1,134
14915,43.6285970,56.2578580,1,90,1,84
14916,43.6291000,48.6532000,4,90,1,70
14917,43.6292000,48.6531000,4,90,1,254
14918,43.6296732,56.4523451,100,5,1,336
14919,43.6297375,56.4523585,100,5,1,154
14920,43.6299419,56.4383887,1,60,1,12
14921,43.6299633,56.4382877,1,60,1,192
14922,43.6315583,43.4972795,3,60,1,316
14923,43.6316119,43.4971741,3,60,1,214
14924,43.6317675,43.4973225,3,60,1,34
14925,43.6318157,43.4972209,3,60,1,134
14926,43.6318746,56.3047205,100,60,1,266
14927,43.6318746,56.3048234,100,60,1,86
14928,43.6320248,56.3048815,4,90,1,86
14929,43.6320756,49.6324933,4,90,1,322
14930,43.6321648,49.6325969,4,90,1,142
14931,43.6322236,49.6324009,4,90,1,322
14932,43.6322954,49.6324720,4,90,1,142
14933,43.6329401,56.4463321,100,5,1,14
14934,43.6329642,56.4208759,100,5,1,328
14935,43.6329642,56.4208759,100,5,1,328
14936,43.6330152,56.4208923,100,5,1,146
14937,43.6330179,56.4463157,100,5,1,190
14938,43.6331993,56.6005052,4,90,1,302
14939,43.6333334,56.6005303,4,90,1,122
14940,43.6345675,56.3049382,100,60,1,86
14941,43.6345783,56.3048100,100,60,1,266
14942,43.6376300,57.8464700,1,30,1,274
14943,43.6378445,57.8465387,1,30,1,86
14944,43.6382318,43.5038610,1,60,1,36
14945,43.6384249,43.5039469,1,60,1,216
14946,43.6387028,57.8463556,1,30,1,174
14947,43.6420990,43.6860521,1,60,1,88
14948,43.6421208,43.6859821,1,60,1,268
14949,43.6426577,56.4126692,100,5,1,328
14950,43.6427302,56.4126811,100,5,1,148
14951,43.6468366,56.4091333,100,5,1,328
14952,43.6468849,56.4091615,100,5,1,146
14953,43.6469100,56.3053300,5,90,1,266
14954,43.6469100,56.3054000,5,90,1,86
14955,43.6469349,43.4767429,1,60,1,344
14956,43.6470421,43.4767038,1,60,1,162
14957,43.6512000,43.5164532,1,60,1,38
14958,43.6512512,43.5164532,1,60,1,218
14959,43.6514923,56.3055302,100,60,1,268
14960,43.6515003,56.3054213,100,60,1,86
14961,43.6544854,55.2498736,5,90,1,220
14962,43.6569779,43.4840270,1,60,1,78
14963,43.6571120,43.4838200,1,60,1,258
14964,43.6673659,43.5294877,1,60,1,28
14965,43.6675000,43.5294877,1,60,1,218
14966,43.6694470,56.3061803,100,60,1,86
14967,43.6694496,56.3060893,100,60,1,266
14968,43.6730490,56.3062110,1,60,1,266
14969,43.6748270,56.3063825,4,60,1,86
14970,43.6759191,56.3064218,100,60,1,86
14971,43.6759245,56.3063145,100,60,1,266
14972,43.6759661,49.5982419,4,90,1,318
14973,43.6760460,49.5983518,4,90,1,132
14974,43.6761223,49.5981443,4,90,1,316
14975,43.6762403,49.5982444,4,90,1,132
14976,43.6774640,43.9307120,1,30,1,312
14977,43.6775229,43.9307876,1,30,1,132
14978,43.6780820,53.5473428,5,60,1,298
14979,43.6786184,53.5472726,5,60,1,332
14980,43.6792944,53.5469850,5,60,1,176
14981,43.6798161,53.5468584,5,60,1,120
14982,43.6924268,56.3910970,100,5,1,300
14983,43.6924965,56.3911506,100,5,1,120
14984,43.6939810,56.3070670,1,60,1,86
14985,43.6949100,56.3070000,4,60,1,266
14986,43.6958426,56.3070391,100,60,1,266
14987,43.6958453,56.3071271,100,60,1,86
14988,43.7007604,56.4028572,100,5,1,24
14989,43.7008114,56.4028438,100,5,1,206
14990,43.7059822,51.1514280,1,60,1,180
14991,43.7065400,51.1515900,1,60,1,48
14992,43.7073000,49.5893000,4,90,1,290
14993,43.7073000,49.5894000,4,90,1,108
14994,43.7074859,49.5893651,4,90,1,110
14995,43.7075342,49.5892861,4,90,1,288
14996,43.7098000,53.5354000,4,60,1,310
14997,43.7099000,53.5354000,4,60,1,130
14998,43.7136960,43.3764609,1,60,1,48
14999,43.7137336,43.3764453,1,60,1,232
15000,43.7162535,52.2084979,1,40,1,224
15001,43.7165861,52.2088472,1,40,1,44
15002,43.7167149,52.2084649,1,40,1,312
15003,43.7167900,52.2086100,1,40,1,132
15004,43.7203017,56.3079978,100,60,1,86
15005,43.7203231,56.3078935,100,60,1,266
15006,43.7266374,56.3082565,5,90,1,86
15007,43.7288592,56.4117128,100,5,1,330
15008,43.7289263,56.4117262,100,5,1,150
15009,43.7300518,56.3082450,1,90,1,268
15010,43.7380882,56.3889921,3,60,1,280
15011,43.7382652,56.3890189,3,60,1,100
15012,43.7396873,56.3888520,100,5,1,280
15013,43.7397007,56.3888981,100,5,1,98
15014,43.7403595,56.3086900,100,5,1,84
15015,43.7403595,56.3085946,100,5,1,270
15016,43.7424329,56.3086745,1,60,1,266
15017,43.7426743,56.3087974,100,5,1,86
15018,43.7426850,56.3086915,100,5,1,268
15019,43.7430069,56.3088162,1,60,1,87
15020,43.7432315,43.4014401,1,60,1,28
15021,43.7432583,43.4014283,1,60,1,208
15022,43.7473306,56.1780560,1,60,1,6
15023,43.7476310,56.1780380,1,60,1,180
15024,43.7477876,56.3889800,100,5,1,254
15025,43.7478090,56.3890246,100,5,1,74
15026,43.7478780,56.3121720,2,90,1,26
15027,43.7479200,56.1726110,2,110,1,174
15028,43.7483384,56.1821770,1,110,1,12
15029,43.7487461,56.1833947,2,110,1,10
15030,43.7488534,56.1744484,2,90,1,110
15031,43.7497158,56.2215786,1,110,1,346
15032,43.7502173,56.2206387,1,110,1,176
15033,43.7524070,56.3091000,2,60,1,86
15034,43.7528570,56.3897402,100,5,1,82
15035,43.7529026,56.3896941,100,5,1,258
15036,43.7529195,43.4993274,1,60,1,300
15037,43.7530107,43.4992376,1,60,1,114
15038,43.7539450,43.5758000,1,60,1,68
15039,43.7539450,43.5757000,1,60,1,248
15040,43.7553278,56.3092458,1,60,1,86
15041,43.7553653,56.3091474,1,60,1,266
15042,43.7560907,56.3092626,100,5,1,86
15043,43.7560987,56.3091732,100,5,1,266
15044,43.7628474,56.3888497,100,5,1,284
15045,43.7629171,56.3888720,100,5,1,106
15046,43.7637748,56.2119932,1,60,1,324
15047,43.7638606,56.2119813,1,60,1,142
15048,43.7683538,56.3097159,100,5,1,86
15049,43.7683833,56.3096219,100,5,1,266
15050,43.7691894,56.3877435,100,5,1,288
15051,43.7692189,56.3877836,100,5,1,108
15052,43.7711352,56.3098292,100,5,1,86
15053,43.7711513,56.3097382,100,5,1,266
15054,43.7769338,56.3860825,100,5,1,298
15055,43.7770196,56.3860959,100,5,1,118
15056,43.7811000,53.4962700,5,90,1,280
15057,43.7812000,53.4963000,5,90,1,88
15058,43.7831640,43.4929000,1,90,1,282
15059,43.7831748,43.4930485,1,90,1,102
15060,43.7856300,51.4966600,5,90,2,103
15061,43.7865581,56.3837699,100,5,1,292
15062,43.7866064,56.3838101,100,5,1,110
15063,43.7878385,56.2056338,1,60,1,88
15064,43.7879565,56.2055261,1,60,1,268
15065,43.7889223,56.3832716,1,60,1,292
15066,43.7890646,56.3833353,1,60,1,110
15067,43.7955000,55.3834000,1,40,1,300
15068,43.7956000,55.3834000,1,40,1,120
15069,43.7984500,56.3107786,3,60,1,266
15070,43.7996707,56.3808354,100,5,1,308
15071,43.7997566,56.3808503,100,5,1,128
15072,43.8006467,56.3109366,3,60,1,86
15073,43.8037289,56.3813890,100,5,1,278
15074,43.8037745,56.3814247,100,5,1,100
15075,43.8044655,56.2104029,1,60,1,182
15076,43.8045136,56.2105053,1,60,1,344
15077,43.8066602,56.3110738,1,60,1,266
15078,43.8066924,56.3111752,1,60,1,86
15079,43.8106061,56.3803801,100,5,1,286
15080,43.8107027,56.3804024,100,5,1,104
15081,43.8124448,56.3800988,100,5,1,288
15082,43.8124877,56.3801331,100,5,1,106
15083,43.8158109,54.4203975,1,60,1,324
15084,43.8159719,54.4203975,1,60,1,152
15085,43.8171324,56.3650526,100,5,1,328
15086,43.8171995,56.3650719,100,5,1,154
15087,43.8184118,56.3624888,100,5,1,324
15088,43.8185030,56.3625201,100,5,1,138
15089,43.8191682,56.3620707,1,60,1,322
15090,43.8192809,56.3621272,1,60,1,138
15091,43.8207775,56.3610923,100,5,1,318
15092,43.8208660,56.3611116,100,5,1,136
15093,43.8212910,54.4005837,1,90,1,0
15094,43.8213349,54.4011971,1,90,1,170
15095,43.8231843,56.3801941,100,5,1,264
15096,43.8232648,56.3802313,100,5,1,84
15097,43.8253269,56.3592265,100,5,1,254
15098,43.8253725,56.3592771,100,5,1,94
15099,43.8281786,56.3804932,100,5,1,264
15100,43.8282215,56.3805334,100,5,1,84
15101,43.8303208,56.3120819,100,5,1,84
15102,43.8303396,56.3120133,100,5,1,266
15103,43.8336208,56.3771269,100,5,1,342
15104,43.8336878,56.3771239,100,5,1,158
15105,43.8338144,56.2159737,1,60,1,242
15106,43.8339324,56.2160275,1,60,1,60
15107,43.8352730,56.3748051,100,5,1,336
15108,43.8353723,56.3748021,100,5,1,156
15109,43.8371865,56.2441559,1,60,1,100
15110,43.8372723,56.2440603,1,60,1,280
15111,43.8375492,56.3477771,3,60,1,336
15112,43.8376672,56.3477354,3,60,1,154
15113,43.8399231,56.3333304,100,5,1,0
15114,43.8399993,56.3630272,1,60,1,106
15115,43.8400170,56.3333200,100,5,1,176
15116,43.8401724,56.3447118,3,60,1,336
15117,43.8401923,56.3629320,1,60,1,278
15118,43.8403139,56.3124215,3,60,1,266
15119,43.8405962,56.3444734,3,60,1,150
15120,43.8410123,56.3125431,3,60,1,86
15121,43.8412482,56.3313353,100,5,1,292
15122,43.8412726,55.4172767,1,40,1,232
15123,43.8413098,56.3313680,100,5,1,112
15124,43.8414336,55.4173744,1,40,1,66
15125,43.8420117,56.3425072,1,60,1,336
15126,43.8422156,56.3425669,1,60,1,154
15127,43.8422226,56.3704812,100,5,1,314
15128,43.8423246,56.3704975,100,5,1,136
15129,43.8427049,56.3456896,100,5,1,46
15130,43.8427609,56.3310223,100,5,1,292
15131,43.8428015,56.3456539,100,5,1,224
15132,43.8428226,56.3310611,100,5,1,112
15133,43.8429839,56.3415084,100,5,1,334
15134,43.8430697,56.3415113,100,5,1,154
15135,43.8446009,56.3306111,100,5,1,292
15136,43.8446465,56.3306513,100,5,1,110
15137,43.8455000,55.3861170,5,60,1,4
15138,43.8456000,55.3861170,5,60,1,188
15139,43.8461000,55.3894150,5,60,1,4
15140,43.8461418,56.2200148,1,60,1,236
15141,43.8462000,55.3894150,5,60,1,186
15142,43.8462920,56.2200865,1,60,1,54
15143,43.8466508,56.3660952,100,5,1,296
15144,43.8466964,56.3661220,100,5,1,116
15145,43.8477430,43.5622044,1,60,1,352
15146,43.8478514,43.5621692,1,60,1,172
15147,43.8479659,43.4610453,1,60,1,320
